City,Code
Aalborg,AAL
Aarhus,AAR
Abadan,ABD
Abakan,ABA
Aberdeen,ABR
Abha,AHB
Abidjan,ABJ
Abilene,ABI
Abu Dhabi,AUH
Abuja,ABV
Acapulco,ACA
Acarigua,AGV
Accra,ACC
Adak Island,ADK
Adana,ADA
Addis Ababa,ADD
Adelaide,ADL
Aden,ADE
Adler,AER
Agadir,AGA
Aguascaliente,AGU
Ahmedabad,AMD
Ajaccio,AJA
Akiachak,KKI
Akiak,AKI
Akita,AXT
Akron/Canton,CAK
Al -Baha,ABT
Al -Fujairah,FJR
Albany,ALB
Albert Bay,YAL
Albuquerque,ABQ
Aleandroupolis,AXD
Aleppo,ALP
Alexandria,ESF
Algiers,ALG
Alicante,ALC
Allakaket,AET
Allentown,ABE
Alma Ata,ALA
Alor Setar,AOR
Altoona,AOO
Amarillo,AMA
Amchitka,AHT
Amman,AMM
Amritsar,ATQ
Amsterdam,AMS
"Amsterdam, Schiphol Airport",AMS
"Anchorage,Merrill Field",ANC
Ancona,AOI
Andahuaylas,ANS
Anguilla,AZA
Aniak,ANI
Ankang,AKA
Ankara,ANK
"Ankara, Esenboga",ANK
Annecy,NCY
Antalya,AYT
Antananarivo,TNR
Antigua,ANU
Antofagasta,ANF
Antwerp,ANR
Anvik,ANV
Aomori,AOJ
Apia,APW
Appleton,ATW
Aqaba,AQJ
"Arcata, Eureka",ACV
Arctic Village,ARC
Arecibo,ARE
Arequipa,AQP
Arica,ARI
Aruba,AUA
Ascension,ASC
Asheville,AVL
Ashikawa,AKJ
"Ashland, Huntington",HTS
Asmara,ASM
Asturias,OVD
Asuncion,ASU
Aswan,ASW
Athens,ATH
Atlanta,ATL
"Atlanta, Beaver Ruin",ATL
"Atlanta, Perimeter",ATL
Atlantic City,AIY
"Atlantic City, Pomona Field",AIY
Atmautluak,ATT
Auckland,AKL
Augusta,AGS
Austin,AUS
Ayacucho,AYP
"Baghdad, Al Muthana",BGW
"Baghdad, Saddam International",BGW
Bahrain,BAH
Bakerseld,BFL
"Bali Island, Denpasar",DPS
Balmaceda,BBA
Baltimore,BWI
"Baltimore, Gl. Martin",BWI
Bamako,BKO
Bandar Abbas,BND
Bandar SeriBagawan,BWN
Bangalore,BLR
Bangkok,BKK
Bangor,BGR
Bangui,BGF
Banjul,BJL
Baotou,BAV
Barbados,BGI
Barcelona,BCN
Bardufoss,BDU
Bari,BRI
Barinas,BNS
Barquisimeto,BRM
Barranquilla,BAQ
Barrow,BRW
Basle,BSL
Basra,BSR
Bastia,BIA
"Bastia, Biak",BIA
Baton Rouge,BTR
Battle Creek,BTL
Bay City/Saginaw,MBS
Beaumont,BPT
Beaver,WBQ
"Beef Island, Tortola",EIS
Beijing,BJS
"Beijing, Nanyuan Airport",BJS
Beira,BEW
Beirut,BEY
Belem,BEL
Belfast,BFS
"Belfast, Belfast City",BFS
Belgrade,BEG
Belize,BZE
"Belize, Municipal",BZE
Bellingham,BLI
Belo Horizonte,BHZ
Benghazi,BEN
Bergen,BGO
Berlin,BER
"Berlin, Schonefeld",SXF
"Berlin, Tegel",BER
"Berlin, Tempelhof",BER
Bermuda,BDA
Bern,BRN
Bethel,BET
Bettles,BTT
Biak,BIK
Biarritz,BIQ
Bilbao,BIO
Billings,BIL
Billund,BLL
Binghamton,BGM
Bintulu,BTU
Birmingham,BHM
Bissau,BXO
Blantyre,BLZ
Bloemfontein,BFN
Bloomington,BMI
Boa Vista,BVB
Bodo,BOO
Bogota,BOG
Boise,BOI
Bologna,BLQ
Bombay,BOM
Bonaire,BON
Bordeaux,BOD
Boston,BOS
Boulder,WBU
Bourlamaq/Val D’or,YVO
Bournemouth,BOH
Bozeman,BZN
Bradley,BDL
Brainerd,BRD
Brasilia,BSB
Bratislava,BTS
Brazzaville,BZV
Bremen,BRE
Brest,BES
Bridgeport,BDR
Brisbane,BNE
Bristol,BRS
Brownsville,BRO
Brussels,BRU
Bucaramanga,BGA
Bucharest,BUH
"Bucharest, Baneasa",BUH
"Bucharest, Otopeni",BUH
Budapest,BUD
Buenos Aires,BUE
"Buenos Aires, Jorge Newbery",BUE
"Buenos Aires, Ministro Pistarini",BUE
Bujumbura,BJM
Bulawayo,BUQ
"Bundaberg, Blanding",BDG
Burbank,BUR
Burlington,BTV
Bushehr,BUZ
Butte,BTM
Cairns,CNS
Cairo,CAI
Cajamarca,CJA
Calama,CJC
Calcutta,CCU
Calgary,YYC
Cali,CLO
Calicut,CCJ
Calvi,CLY
Cambridge Bay,YCB
Campo Grande,CGR
Canaima,CAJ
Cancun,CUN
Cape Girardeau,CGI
Cape Town,CPT
Caracas,CCS
Cardi,CWL
Carlsbad,CNM
Cartagena,CTG
Carupano,CUP
Casablanca,CAS
"Casablanca, Anfa",CAS
"Casablanca, Mohamed V",CAS
Casper,CPR
Catania,CTA
Cayenne,CAY
Cebu,CEB
Cedar City,CDC
Cedar Rapids / Iowa City,CID
Chachapoyas,CHH
Chalkyits,CIK
Champaign,CMI
Changchun,CGQ
Changsha,CSX
Charleston,CHS
Charlotte,CLT
Chattanooga,CHA
Chefornak,CYF
Cheju,CJU
Chengdu,CTU
Chetumal,CTM
Chevak,VAK
Chiang Mai,CNX
Chicago,CHI
"Chicago, Merill C. Meigs",CHI
"Chicago, Midway",CHI
"Chicago, O’Hare",CHI
Chichenitza,CZA
Chiclayo,CIX
Chico,CIC
Chignik,KCL
Chihuahua,CUU
Chisholm,HIB
Chittagong,CGP
Chongqing,CKG
Christchurch,CHC
Chuathbaluk,CHU
Cincinnati,CVG
Ciudad Del Carmen,CME
Cleveland,CLE
"Cleveland, BurkeLakefront",CLE
Cochabamba,CBB
Cochin,COK
Coeur D’Alene,COE
Cold Bay,CDB
Colima,CLQ
College Station,CLL
Cologne,CGN
Colombo,CMB
Colorado Springs,COS
Columbia,CAE
Columbus,CMH
Conakry,CKY
Concepcion,CCP
Copenhagen,CPH
"Copenhagen, Roskilde",CPH
Copiapo,CPO
Cordova,CDV
Cork,ORK
"Corning, Elmira",ELM
Coro,CZE
Corpus Christie,CRP
"Corpus Christie, Cuddihy Field",CRP
"Corpus Christie,Cabaniss Field",CRP
Cotonou,COO
Coyhaique,GXQ
Cozumel,CZM
Crokked Creek,CKD
Cruzeiro Do Sul,CZS
Cuenca,CUE
Cuiaba,CGB
Culebra,CPX
Culiacan,CUL
Cumana,CUM
Curacao,CUR
Curitiba,CWB
Cusco,CUZ
Dakar,DKR
Dalaman,DLM
Dalian,DLC
"Dallas, Love Field",DAL
Dallas/Ft. Worth,DFW
Damascus,DAM
Danville,DNV
Dar Es Salaam,DAR
Darwin,DRW
Davao,DVO
Dayton,DAY
Daytona Beach,DAB
Decatur,DEC
Deer Lake,YDF
Delhi,DEL
Delta,DTA
Denver,DEN
Des Moines,DSM
Detroit,DTT
Dhahran,DHA
Dhaka,DAC
Dillingham,DLG
Djerba,DJE
Djibouti,JIB
Doha,DOH
"Dominica, Cane Field",DOM
